city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Thai Binh,24/10/2024,25.6,59,0.0,15.8,8.0,05:53 AM,05:25 PM,11:43 PM,12:35 PM,Last Quarter,56
Nam Dinh,24/10/2024,25.5,60,0.0,15.8,8.0,05:54 AM,05:25 PM,11:43 PM,12:35 PM,Last Quarter,56
Ninh Binh,24/10/2024,25.5,60,0.0,15.8,8.0,05:55 AM,05:26 PM,11:45 PM,12:36 PM,Last Quarter,56
Thanh Hoa,24/10/2024,24.8,69,0.06,14.4,7.0,05:55 AM,05:27 PM,11:46 PM,12:36 PM,Last Quarter,56
Nghe An,24/10/2024,23.7,75,0.08,4.0,7.0,06:03 AM,05:31 PM,11:47 PM,12:47 PM,Last Quarter,56
Ha Tinh,24/10/2024,24.3,76,0.52,14.0,6.0,05:53 AM,05:28 PM,11:49 PM,12:32 PM,Last Quarter,56
Quang Binh,24/10/2024,26.4,80,1.88,13.0,7.0,05:44 AM,05:33 PM,No moonrise,12:14 PM,Last Quarter,56
Quang Tri,24/10/2024,25.0,53,0.0,10.1,8.0,05:53 AM,05:23 PM,11:41 PM,12:35 PM,Last Quarter,56
Thua Thien Hue,24/10/2024,23.9,83,4.59,16.6,6.0,05:45 AM,05:23 PM,11:45 PM,12:21 PM,Last Quarter,56
Quang Nam,24/10/2024,24.5,81,1.89,20.2,6.0,05:42 AM,05:21 PM,11:44 PM,12:17 PM,Last Quarter,56
Quang Ngai,24/10/2024,24.4,85,0.96,17.6,6.0,05:39 AM,05:20 PM,11:43 PM,12:13 PM,Last Quarter,56
Binh Dinh,24/10/2024,26.6,81,1.62,16.2,7.0,05:48 AM,05:39 PM,No moonrise,12:16 PM,Last Quarter,56
Phu Yen,24/10/2024,22.2,81,0.17,7.2,6.0,05:39 AM,05:22 PM,11:47 PM,12:13 PM,Last Quarter,56
Khanh Hoa,24/10/2024,26.8,78,0.54,13.0,7.0,05:45 AM,05:33 PM,No moonrise,12:15 PM,Last Quarter,56
Ninh Thuan,24/10/2024,22.2,81,0.17,7.2,6.0,05:37 AM,05:20 PM,11:45 PM,12:10 PM,Last Quarter,56
Binh Thuan,24/10/2024,26.4,80,1.88,13.0,7.0,05:44 AM,05:33 PM,No moonrise,12:13 PM,Last Quarter,56
Kon Tum,24/10/2024,22.2,81,0.17,7.2,6.0,05:41 AM,05:23 PM,11:48 PM,12:15 PM,Last Quarter,56
Gia Lai,24/10/2024,22.2,81,0.17,7.2,6.0,05:41 AM,05:24 PM,11:48 PM,12:14 PM,Last Quarter,56
Dak Lak,24/10/2024,4.0,53,0.0,11.5,4.0,06:31 AM,05:33 PM,11:43 PM,01:41 PM,Last Quarter,55
Dak Nong,24/10/2024,23.1,84,0.13,9.4,6.0,05:41 AM,05:27 PM,11:53 PM,12:12 PM,Last Quarter,56
Lam Dong,24/10/2024,23.9,83,4.59,16.6,6.0,05:45 AM,05:23 PM,11:46 PM,12:21 PM,Last Quarter,56
Binh Phuoc,24/10/2024,26.4,80,1.88,13.0,7.0,05:44 AM,05:33 PM,No moonrise,12:13 PM,Last Quarter,56
Tay Ninh,24/10/2024,28.2,72,0.27,13.3,7.0,05:46 AM,05:34 PM,No moonrise,12:17 PM,Last Quarter,56
Binh Duong,24/10/2024,24.5,81,1.89,20.2,6.0,05:41 AM,05:21 PM,11:43 PM,12:16 PM,Last Quarter,56
Dong Nai,24/10/2024,24.3,76,0.52,14.0,6.0,05:51 AM,05:27 PM,11:47 PM,12:30 PM,Last Quarter,56
Ba Ria - Vung Tau,24/10/2024,27.4,76,0.7,17.6,7.0,05:42 AM,05:31 PM,11:59 PM,12:11 PM,Last Quarter,56
Long An,24/10/2024,28.1,72,0.43,13.0,7.0,05:49 AM,05:37 PM,No moonrise,12:18 PM,Last Quarter,56
Tien Giang,24/10/2024,26.6,49,0.0,10.8,8.0,05:57 AM,05:27 PM,11:45 PM,12:39 PM,Last Quarter,56
Ben Tre,24/10/2024,26.5,80,1.11,11.5,7.0,05:44 AM,05:34 PM,No moonrise,12:13 PM,Last Quarter,56
Tra Vinh,24/10/2024,26.8,78,1.14,13.3,7.0,05:44 AM,05:34 PM,No moonrise,12:13 PM,Last Quarter,56
Vinh Long,24/10/2024,27.3,76,0.38,13.0,7.0,05:46 AM,05:35 PM,No moonrise,12:15 PM,Last Quarter,56
Dong Thap,24/10/2024,26.0,55,0.0,7.9,8.0,06:01 AM,05:30 PM,11:47 PM,12:45 PM,Last Quarter,56
An Giang,24/10/2024,24.4,85,0.96,17.6,6.0,05:37 AM,05:19 PM,11:43 PM,12:10 PM,Last Quarter,56
Kien Giang,24/10/2024,7.8,83,3.68,7.6,3.0,08:00 AM,06:26 PM,No moonrise,03:37 PM,Last Quarter,54
Can Tho,24/10/2024,27.0,78,0.74,13.0,7.0,05:46 AM,05:36 PM,No moonrise,12:15 PM,Last Quarter,56
Hau Giang,24/10/2024,18.2,75,0.01,5.8,6.0,06:01 AM,05:28 PM,11:43 PM,12:46 PM,Last Quarter,56
Soc Trang,24/10/2024,26.8,79,0.8,15.1,7.0,05:45 AM,05:36 PM,No moonrise,12:14 PM,Last Quarter,56
Bac Lieu,24/10/2024,26.8,79,0.8,15.1,7.0,05:46 AM,05:37 PM,No moonrise,12:14 PM,Last Quarter,56
Ca Mau,24/10/2024,26.6,81,1.62,16.2,7.0,05:48 AM,05:39 PM,No moonrise,12:16 PM,Last Quarter,56
Hanoi,25/10/2024,26.4,42,0.0,13.3,8.0,05:56 AM,05:25 PM,No moonrise,01:21 PM,Waning Crescent,46
Ho Chi Minh City,25/10/2024,27.3,80,2.38,15.1,7.0,05:44 AM,05:32 PM,No moonrise,12:59 PM,Waning Crescent,46
Da Nang,25/10/2024,23.7,71,0.0,13.3,7.0,05:53 AM,05:28 PM,No moonrise,01:15 PM,Waning Crescent,46
Hai Phong,25/10/2024,25.1,46,0.0,11.5,8.0,05:53 AM,05:22 PM,No moonrise,01:17 PM,Waning Crescent,46
Can Tho,25/10/2024,27.2,80,2.47,14.0,7.0,05:46 AM,05:36 PM,12:05 AM,01:02 PM,Waning Crescent,46
Dien BienQuang Ninh,25/10/2024,24.5,84,0.23,8.3,6.0,05:35 AM,05:20 PM,No moonrise,12:52 PM,Waning Crescent,46
Binh Duong,25/10/2024,24.3,75,0.03,19.1,7.0,05:41 AM,05:20 PM,No moonrise,01:01 PM,Waning Crescent,46
Ha Giang,25/10/2024,18.5,82,0.33,8.3,5.0,06:01 AM,05:27 PM,No moonrise,01:28 PM,Waning Crescent,46
Cao Bang,25/10/2024,20.8,56,0.0,8.3,7.0,05:56 AM,05:22 PM,No moonrise,01:22 PM,Waning Crescent,46
Lai Chau,25/10/2024,22.1,82,0.38,4.7,6.0,06:08 AM,05:35 PM,No moonrise,01:34 PM,Waning Crescent,46
Lao Cai,25/10/2024,22.2,77,0.1,5.4,6.0,06:05 AM,05:31 PM,No moonrise,01:31 PM,Waning Crescent,46
Tuyen Quang,25/10/2024,26.0,49,0.0,7.2,8.0,05:59 AM,05:27 PM,No moonrise,01:25 PM,Waning Crescent,46
Lang Son,25/10/2024,21.4,49,0.0,18.0,7.0,05:53 AM,05:21 PM,No moonrise,01:18 PM,Waning Crescent,46
Bac Kan,25/10/2024,21.4,54,0.0,6.1,7.0,05:57 AM,05:24 PM,No moonrise,01:23 PM,Waning Crescent,46
Thai Nguyen,25/10/2024,25.3,44,0.0,7.9,8.0,05:57 AM,05:25 PM,No moonrise,01:22 PM,Waning Crescent,46
Yen Bai,25/10/2024,26.0,49,0.0,7.2,8.0,06:01 AM,05:29 PM,No moonrise,01:26 PM,Waning Crescent,46
Son La,25/10/2024,23.4,71,0.0,5.0,7.0,06:04 AM,05:33 PM,No moonrise,01:29 PM,Waning Crescent,46
Phu Tho,25/10/2024,27.3,80,2.38,15.1,7.0,05:44 AM,05:32 PM,No moonrise,01:00 PM,Waning Crescent,46
Bac Giang,25/10/2024,25.1,41,0.0,18.7,8.0,05:55 AM,05:24 PM,No moonrise,01:20 PM,Waning Crescent,46
Quang Ninh,25/10/2024,24.5,84,0.23,8.3,6.0,05:35 AM,05:20 PM,No moonrise,12:52 PM,Waning Crescent,46
Bac Ninh,25/10/2024,25.1,41,0.0,18.7,8.0,05:56 AM,05:24 PM,No moonrise,01:20 PM,Waning Crescent,46
Ha Nam,25/10/2024,24.4,62,0.0,17.6,7.0,05:55 AM,05:27 PM,No moonrise,01:18 PM,Waning Crescent,46
Hung Yen,25/10/2024,25.1,46,0.0,11.5,8.0,05:52 AM,05:21 PM,No moonrise,01:17 PM,Waning Crescent,46
Thai Binh,25/10/2024,25.5,52,0.0,13.0,8.0,05:54 AM,05:24 PM,No moonrise,01:18 PM,Waning Crescent,46
Nam Dinh,25/10/2024,25.2,52,0.0,15.8,8.0,05:54 AM,05:25 PM,No moonrise,01:18 PM,Waning Crescent,46
Ninh Binh,25/10/2024,25.2,52,0.0,15.8,8.0,05:55 AM,05:26 PM,No moonrise,01:19 PM,Waning Crescent,46
Thanh Hoa,25/10/2024,24.4,62,0.0,17.6,7.0,05:55 AM,05:27 PM,No moonrise,01:19 PM,Waning Crescent,46
Nghe An,25/10/2024,22.2,77,0.1,5.4,6.0,06:03 AM,05:30 PM,No moonrise,01:29 PM,Waning Crescent,46
Ha Tinh,25/10/2024,23.7,71,0.0,13.3,7.0,05:53 AM,05:28 PM,No moonrise,01:16 PM,Waning Crescent,46
Quang Binh,25/10/2024,26.9,82,1.69,12.6,7.0,05:44 AM,05:33 PM,12:01 AM,01:00 PM,Waning Crescent,46
Quang Tri,25/10/2024,25.1,46,0.0,11.5,8.0,05:54 AM,05:23 PM,No moonrise,01:18 PM,Waning Crescent,46
Thua Thien Hue,25/10/2024,23.3,78,0.02,16.9,7.0,05:45 AM,05:23 PM,No moonrise,01:05 PM,Waning Crescent,46
Quang Nam,25/10/2024,24.3,75,0.03,19.1,7.0,05:42 AM,05:20 PM,No moonrise,01:01 PM,Waning Crescent,46
Quang Ngai,25/10/2024,24.0,80,0.02,12.6,6.0,05:39 AM,05:19 PM,No moonrise,12:58 PM,Waning Crescent,46
Binh Dinh,25/10/2024,27.0,84,6.08,20.5,7.0,05:48 AM,05:39 PM,12:08 AM,01:03 PM,Waning Crescent,46
Phu Yen,25/10/2024,22.3,83,0.38,9.0,6.0,05:40 AM,05:22 PM,No moonrise,12:58 PM,Waning Crescent,46
Khanh Hoa,25/10/2024,27.3,80,2.38,15.1,7.0,05:45 AM,05:33 PM,12:01 AM,01:01 PM,Waning Crescent,46
Ninh Thuan,25/10/2024,22.3,83,0.38,9.0,6.0,05:37 AM,05:20 PM,No moonrise,12:55 PM,Waning Crescent,46
Binh Thuan,25/10/2024,26.9,82,1.69,12.6,7.0,05:44 AM,05:32 PM,12:01 AM,12:59 PM,Waning Crescent,46
Kon Tum,25/10/2024,22.3,83,0.38,9.0,6.0,05:41 AM,05:23 PM,No moonrise,01:00 PM,Waning Crescent,46
Gia Lai,25/10/2024,22.3,83,0.38,9.0,6.0,05:41 AM,05:23 PM,No moonrise,12:59 PM,Waning Crescent,46
Dak Lak,25/10/2024,3.4,45,0.0,11.9,3.0,06:32 AM,05:32 PM,No moonrise,02:15 PM,Waning Crescent,45
Dak Nong,25/10/2024,23.2,84,0.26,7.6,6.0,05:41 AM,05:26 PM,No moonrise,12:58 PM,Waning Crescent,46
Lam Dong,25/10/2024,23.3,78,0.02,16.9,7.0,05:45 AM,05:23 PM,No moonrise,01:06 PM,Waning Crescent,46
Binh Phuoc,25/10/2024,26.9,82,1.69,12.6,7.0,05:44 AM,05:33 PM,12:01 AM,01:00 PM,Waning Crescent,46
Tay Ninh,25/10/2024,28.3,73,0.59,20.5,7.0,05:46 AM,05:33 PM,12:01 AM,01:03 PM,Waning Crescent,46
Binh Duong,25/10/2024,24.3,75,0.03,19.1,7.0,05:41 AM,05:20 PM,No moonrise,01:01 PM,Waning Crescent,46
Dong Nai,25/10/2024,23.7,71,0.0,13.3,7.0,05:52 AM,05:26 PM,No moonrise,01:13 PM,Waning Crescent,46
Ba Ria - Vung Tau,25/10/2024,28.0,78,3.25,21.2,7.0,05:42 AM,05:30 PM,No moonrise,12:57 PM,Waning Crescent,46
Long An,25/10/2024,28.2,74,1.14,10.4,7.0,05:49 AM,05:37 PM,12:05 AM,01:05 PM,Waning Crescent,46
Tien Giang,25/10/2024,26.4,42,0.0,13.3,8.0,05:57 AM,05:26 PM,No moonrise,01:21 PM,Waning Crescent,46
Ben Tre,25/10/2024,26.9,82,1.05,10.1,7.0,05:44 AM,05:33 PM,12:02 AM,01:00 PM,Waning Crescent,46
Tra Vinh,25/10/2024,27.1,81,0.75,12.2,7.0,05:44 AM,05:34 PM,12:03 AM,12:59 PM,Waning Crescent,46
Vinh Long,25/10/2024,27.4,79,1.48,11.5,7.0,05:46 AM,05:35 PM,12:04 AM,01:01 PM,Waning Crescent,46
Dong Thap,25/10/2024,26.0,49,0.0,7.2,8.0,06:01 AM,05:29 PM,No moonrise,01:27 PM,Waning Crescent,46
An Giang,25/10/2024,24.0,80,0.02,12.6,6.0,05:37 AM,05:19 PM,No moonrise,12:55 PM,Waning Crescent,46
Kien Giang,25/10/2024,8.4,79,1.18,7.6,4.0,08:01 AM,06:24 PM,12:22 AM,04:02 PM,Waning Crescent,44
Can Tho,25/10/2024,27.2,80,2.47,14.0,7.0,05:46 AM,05:36 PM,12:05 AM,01:02 PM,Waning Crescent,46
Hau Giang,25/10/2024,18.5,82,0.33,8.3,5.0,06:01 AM,05:27 PM,No moonrise,01:28 PM,Waning Crescent,46
Soc Trang,25/10/2024,26.9,82,4.09,18.7,7.0,05:45 AM,05:35 PM,12:05 AM,01:00 PM,Waning Crescent,46
Bac Lieu,25/10/2024,26.9,82,4.09,18.7,7.0,05:46 AM,05:37 PM,12:06 AM,01:01 PM,Waning Crescent,46
Ca Mau,25/10/2024,27.0,84,6.08,20.5,7.0,05:48 AM,05:39 PM,12:09 AM,01:03 PM,Waning Crescent,46
Hanoi,26/10/2024,26.6,42,0.79,25.9,7.0,05:57 AM,05:25 PM,12:39 AM,01:57 PM,Waning Crescent,37
Ho Chi Minh City,26/10/2024,26.5,83,1.86,13.7,6.0,05:44 AM,05:31 PM,12:51 AM,01:41 PM,Waning Crescent,37
Da Nang,26/10/2024,22.3,76,64.8,26.3,6.0,05:53 AM,05:28 PM,12:44 AM,01:53 PM,Waning Crescent,37
Hai Phong,26/10/2024,25.1,47,1.2,25.9,6.0,05:53 AM,05:21 PM,12:35 AM,01:54 PM,Waning Crescent,37
Can Tho,26/10/2024,26.8,84,9.55,16.6,7.0,05:47 AM,05:35 PM,12:56 AM,01:44 PM,Waning Crescent,37
Dien BienQuang Ninh,26/10/2024,25.4,72,0.0,11.2,7.0,05:35 AM,05:19 PM,12:38 AM,01:33 PM,Waning Crescent,37
Binh Duong,26/10/2024,20.1,88,27.07,32.4,5.0,05:42 AM,05:20 PM,12:36 AM,01:40 PM,Waning Crescent,37
Ha Giang,26/10/2024,16.7,66,0.0,14.8,6.0,06:02 AM,05:26 PM,12:39 AM,02:03 PM,Waning Crescent,37
Cao Bang,26/10/2024,21.7,57,0.06,14.8,7.0,05:57 AM,05:21 PM,12:34 AM,01:58 PM,Waning Crescent,37
Lai Chau,26/10/2024,22.0,71,0.01,6.1,6.0,06:08 AM,05:34 PM,12:48 AM,02:10 PM,Waning Crescent,37
Lao Cai,26/10/2024,22.5,66,0.0,4.0,7.0,06:05 AM,05:31 PM,12:44 AM,02:07 PM,Waning Crescent,37
Tuyen Quang,26/10/2024,26.2,49,0.27,11.5,8.0,06:00 AM,05:26 PM,12:40 AM,02:01 PM,Waning Crescent,37
Lang Son,26/10/2024,21.3,53,0.15,25.2,7.0,05:54 AM,05:20 PM,12:34 AM,01:55 PM,Waning Crescent,37
Bac Kan,26/10/2024,22.1,56,0.01,9.0,7.0,05:58 AM,05:24 PM,12:37 AM,01:59 PM,Waning Crescent,37
Thai Nguyen,26/10/2024,25.4,47,0.45,17.6,7.0,05:57 AM,05:24 PM,12:38 AM,01:58 PM,Waning Crescent,37
Yen Bai,26/10/2024,26.2,49,0.27,11.5,8.0,06:01 AM,05:28 PM,12:42 AM,02:02 PM,Waning Crescent,37
Son La,26/10/2024,21.8,78,0.0,5.4,6.0,06:05 AM,05:32 PM,12:46 AM,02:06 PM,Waning Crescent,37
Phu Tho,26/10/2024,26.5,83,1.86,13.7,6.0,05:44 AM,05:31 PM,12:51 AM,01:41 PM,Waning Crescent,37
Bac Giang,26/10/2024,25.6,43,0.55,31.3,7.0,05:55 AM,05:23 PM,12:37 AM,01:56 PM,Waning Crescent,37
Quang Ninh,26/10/2024,25.4,72,0.0,11.2,7.0,05:36 AM,05:20 PM,12:38 AM,01:33 PM,Waning Crescent,37
Bac Ninh,26/10/2024,25.6,43,0.55,31.3,7.0,05:56 AM,05:24 PM,12:37 AM,01:57 PM,Waning Crescent,37
Ha Nam,26/10/2024,24.5,56,2.45,28.4,6.0,05:55 AM,05:27 PM,12:42 AM,01:55 PM,Waning Crescent,37
Hung Yen,26/10/2024,25.1,47,1.2,25.9,6.0,05:53 AM,05:21 PM,12:35 AM,01:53 PM,Waning Crescent,37
Thai Binh,26/10/2024,25.1,49,0.64,32.0,6.0,05:54 AM,05:23 PM,12:37 AM,01:55 PM,Waning Crescent,37
Nam Dinh,26/10/2024,25.2,49,0.38,32.8,6.0,05:55 AM,05:24 PM,12:38 AM,01:55 PM,Waning Crescent,37
Ninh Binh,26/10/2024,25.2,49,0.38,32.8,6.0,05:55 AM,05:25 PM,12:39 AM,01:56 PM,Waning Crescent,37
Thanh Hoa,26/10/2024,24.5,56,2.45,28.4,6.0,05:56 AM,05:26 PM,12:41 AM,01:56 PM,Waning Crescent,37
Nghe An,26/10/2024,22.5,66,0.0,4.0,7.0,06:04 AM,05:29 PM,12:43 AM,02:05 PM,Waning Crescent,37
Ha Tinh,26/10/2024,22.3,76,64.8,26.3,6.0,05:54 AM,05:27 PM,12:43 AM,01:54 PM,Waning Crescent,37
Quang Binh,26/10/2024,26.5,85,3.45,12.2,6.0,05:45 AM,05:32 PM,12:53 AM,01:42 PM,Waning Crescent,37
Quang Tri,26/10/2024,25.1,47,1.2,25.9,6.0,05:54 AM,05:22 PM,12:36 AM,01:55 PM,Waning Crescent,37
Thua Thien Hue,26/10/2024,19.5,90,53.63,31.0,5.0,05:45 AM,05:22 PM,12:39 AM,01:44 PM,Waning Crescent,37
Quang Nam,26/10/2024,20.1,88,27.07,32.4,5.0,05:42 AM,05:20 PM,12:37 AM,01:41 PM,Waning Crescent,37
Quang Ngai,26/10/2024,19.7,93,49.91,16.6,5.0,05:39 AM,05:19 PM,12:36 AM,01:38 PM,Waning Crescent,37
Binh Dinh,26/10/2024,26.8,85,5.23,19.8,7.0,05:48 AM,05:38 PM,12:59 AM,01:45 PM,Waning Crescent,37
Phu Yen,26/10/2024,17.9,91,5.72,19.1,4.0,05:40 AM,05:21 PM,12:39 AM,01:38 PM,Waning Crescent,37
Khanh Hoa,26/10/2024,26.5,83,1.86,13.7,6.0,05:45 AM,05:32 PM,12:52 AM,01:42 PM,Waning Crescent,37
Ninh Thuan,26/10/2024,17.9,91,5.72,19.1,4.0,05:38 AM,05:19 PM,12:37 AM,01:36 PM,Waning Crescent,37
Binh Thuan,26/10/2024,26.5,85,3.45,12.2,6.0,05:44 AM,05:32 PM,12:52 AM,01:41 PM,Waning Crescent,37
Kon Tum,26/10/2024,17.9,91,5.72,19.1,4.0,05:42 AM,05:22 PM,12:40 AM,01:40 PM,Waning Crescent,37
Gia Lai,26/10/2024,17.9,91,5.72,19.1,4.0,05:41 AM,05:23 PM,12:41 AM,01:39 PM,Waning Crescent,37
Dak Lak,26/10/2024,7.1,20,0.0,17.6,4.0,06:33 AM,05:31 PM,12:45 AM,02:44 PM,Waning Crescent,35
Dak Nong,26/10/2024,21.2,83,0.02,10.4,5.0,05:41 AM,05:26 PM,12:45 AM,01:39 PM,Waning Crescent,37
Lam Dong,26/10/2024,19.5,90,53.63,31.0,5.0,05:46 AM,05:22 PM,12:39 AM,01:45 PM,Waning Crescent,37
Binh Phuoc,26/10/2024,26.5,85,3.45,12.2,6.0,05:44 AM,05:32 PM,12:52 AM,01:41 PM,Waning Crescent,37
Tay Ninh,26/10/2024,28.0,74,0.21,15.8,7.0,05:46 AM,05:33 PM,12:53 AM,01:44 PM,Waning Crescent,37
Binh Duong,26/10/2024,20.1,88,27.07,32.4,5.0,05:42 AM,05:20 PM,12:36 AM,01:40 PM,Waning Crescent,37
Dong Nai,26/10/2024,22.3,76,64.8,26.3,6.0,05:52 AM,05:26 PM,12:41 AM,01:52 PM,Waning Crescent,37
Ba Ria - Vung Tau,26/10/2024,27.5,81,7.52,22.0,6.0,05:42 AM,05:30 PM,12:50 AM,01:39 PM,Waning Crescent,37
Long An,26/10/2024,28.0,76,1.85,14.0,7.0,05:49 AM,05:36 PM,12:56 AM,01:46 PM,Waning Crescent,37
Tien Giang,26/10/2024,26.6,42,0.79,25.9,7.0,05:57 AM,05:26 PM,12:40 AM,01:58 PM,Waning Crescent,37
Ben Tre,26/10/2024,26.3,87,5.98,10.4,6.0,05:44 AM,05:33 PM,12:53 AM,01:41 PM,Waning Crescent,37
Tra Vinh,26/10/2024,26.6,85,5.49,16.9,7.0,05:44 AM,05:33 PM,12:54 AM,01:41 PM,Waning Crescent,37
Vinh Long,26/10/2024,27.0,83,3.39,13.7,7.0,05:46 AM,05:34 PM,12:55 AM,01:43 PM,Waning Crescent,37
Dong Thap,26/10/2024,26.2,49,0.27,11.5,8.0,06:02 AM,05:28 PM,12:42 AM,02:03 PM,Waning Crescent,37
An Giang,26/10/2024,19.7,93,49.91,16.6,5.0,05:37 AM,05:18 PM,12:36 AM,01:35 PM,Waning Crescent,37
Kien Giang,26/10/2024,6.2,97,1.37,6.5,3.0,08:03 AM,06:23 PM,01:34 AM,04:21 PM,Waning Crescent,34
Can Tho,26/10/2024,26.8,84,9.55,16.6,7.0,05:47 AM,05:35 PM,12:56 AM,01:44 PM,Waning Crescent,37
Hau Giang,26/10/2024,16.7,66,0.0,14.8,6.0,06:02 AM,05:26 PM,12:39 AM,02:03 PM,Waning Crescent,37
Soc Trang,26/10/2024,26.6,86,5.76,19.4,7.0,05:45 AM,05:35 PM,12:56 AM,01:42 PM,Waning Crescent,37
Bac Lieu,26/10/2024,26.6,86,5.76,19.4,7.0,05:46 AM,05:36 PM,12:57 AM,01:43 PM,Waning Crescent,37
Ca Mau,26/10/2024,26.8,85,5.23,19.8,7.0,05:48 AM,05:39 PM,01:00 AM,01:45 PM,Waning Crescent,37
Hanoi,27/10/2024,19.8,87,31.82,21.2,5.0,05:57 AM,05:24 PM,01:31 AM,02:30 PM,Waning Crescent,27
Ho Chi Minh City,27/10/2024,25.7,87,4.35,10.1,6.0,05:44 AM,05:31 PM,01:39 AM,02:18 PM,Waning Crescent,27
Da Nang,27/10/2024,20.5,94,97.89,37.4,5.0,05:54 AM,05:27 PM,01:35 AM,02:27 PM,Waning Crescent,27
Hai Phong,27/10/2024,20.7,80,16.02,23.8,5.0,05:54 AM,05:21 PM,01:28 AM,02:27 PM,Waning Crescent,27
Can Tho,27/10/2024,26.4,88,10.66,20.9,6.0,05:47 AM,05:35 PM,01:44 AM,02:21 PM,Waning Crescent,27
Dien BienQuang Ninh,27/10/2024,25.1,73,0.06,13.3,6.0,05:36 AM,05:19 PM,01:27 AM,02:09 PM,Waning Crescent,27
Binh Duong,27/10/2024,22.5,80,0.31,22.7,6.0,05:42 AM,05:19 PM,01:27 AM,02:15 PM,Waning Crescent,27
Ha Giang,27/10/2024,13.5,75,0.47,15.1,4.0,06:02 AM,05:26 PM,01:33 AM,02:35 PM,Waning Crescent,27
Cao Bang,27/10/2024,16.0,88,17.47,10.8,5.0,05:57 AM,05:21 PM,01:28 AM,02:30 PM,Waning Crescent,27
Lai Chau,27/10/2024,16.7,69,0.13,5.8,5.0,06:09 AM,05:34 PM,01:41 AM,02:42 PM,Waning Crescent,27
Lao Cai,27/10/2024,17.9,67,0.09,4.7,5.0,06:06 AM,05:30 PM,01:37 AM,02:39 PM,Waning Crescent,27
Tuyen Quang,27/10/2024,19.3,91,34.95,15.1,5.0,06:00 AM,05:26 PM,01:33 AM,02:33 PM,Waning Crescent,27
Lang Son,27/10/2024,16.3,90,7.9,21.2,5.0,05:54 AM,05:20 PM,01:27 AM,02:27 PM,Waning Crescent,27
Bac Kan,27/10/2024,17.4,92,20.09,8.3,5.0,05:58 AM,05:23 PM,01:30 AM,02:31 PM,Waning Crescent,27
Thai Nguyen,27/10/2024,19.6,89,28.31,12.2,5.0,05:58 AM,05:23 PM,01:31 AM,02:31 PM,Waning Crescent,27
Yen Bai,27/10/2024,19.3,91,34.95,15.1,5.0,06:02 AM,05:27 PM,01:35 AM,02:35 PM,Waning Crescent,27
Son La,27/10/2024,18.7,80,0.0,4.7,6.0,06:05 AM,05:31 PM,01:39 AM,02:38 PM,Waning Crescent,27
Phu Tho,27/10/2024,25.7,87,4.35,10.1,6.0,05:44 AM,05:31 PM,01:39 AM,02:18 PM,Waning Crescent,27
Bac Giang,27/10/2024,20.1,82,19.8,28.1,5.0,05:56 AM,05:22 PM,01:30 AM,02:29 PM,Waning Crescent,27
Quang Ninh,27/10/2024,25.1,73,0.06,13.3,6.0,05:36 AM,05:19 PM,01:27 AM,02:09 PM,Waning Crescent,27
Bac Ninh,27/10/2024,20.1,82,19.8,28.1,5.0,05:56 AM,05:23 PM,01:30 AM,02:29 PM,Waning Crescent,27
Ha Nam,27/10/2024,19.7,90,45.19,28.4,5.0,05:56 AM,05:26 PM,01:33 AM,02:29 PM,Waning Crescent,27
Hung Yen,27/10/2024,20.7,80,16.02,23.8,5.0,05:53 AM,05:20 PM,01:27 AM,02:26 PM,Waning Crescent,27
Thai Binh,27/10/2024,20.4,84,23.64,36.0,5.0,05:55 AM,05:23 PM,01:30 AM,02:28 PM,Waning Crescent,27
Nam Dinh,27/10/2024,20.1,86,31.25,32.8,5.0,05:55 AM,05:23 PM,01:31 AM,02:28 PM,Waning Crescent,27
Ninh Binh,27/10/2024,20.1,86,31.25,32.8,5.0,05:56 AM,05:24 PM,01:32 AM,02:29 PM,Waning Crescent,27
Thanh Hoa,27/10/2024,19.7,90,45.19,28.4,5.0,05:56 AM,05:26 PM,01:33 AM,02:29 PM,Waning Crescent,27
Nghe An,27/10/2024,17.9,67,0.09,4.7,5.0,06:04 AM,05:28 PM,01:36 AM,02:37 PM,Waning Crescent,27
Ha Tinh,27/10/2024,20.5,94,97.89,37.4,5.0,05:54 AM,05:27 PM,01:34 AM,02:28 PM,Waning Crescent,27
Quang Binh,27/10/2024,25.9,89,4.83,13.0,6.0,05:45 AM,05:32 PM,01:41 AM,02:19 PM,Waning Crescent,27
Quang Tri,27/10/2024,20.7,80,16.02,23.8,5.0,05:55 AM,05:21 PM,01:29 AM,02:28 PM,Waning Crescent,27
Thua Thien Hue,27/10/2024,21.1,88,4.43,28.4,5.0,05:46 AM,05:22 PM,01:29 AM,02:19 PM,Waning Crescent,27
Quang Nam,27/10/2024,22.5,80,0.31,22.7,6.0,05:42 AM,05:19 PM,01:27 AM,02:16 PM,Waning Crescent,27
Quang Ngai,27/10/2024,23.3,82,0.52,9.7,6.0,05:40 AM,05:18 PM,01:26 AM,02:13 PM,Waning Crescent,27
Binh Dinh,27/10/2024,26.5,87,3.45,19.8,6.0,05:48 AM,05:38 PM,01:47 AM,02:22 PM,Waning Crescent,27
Phu Yen,27/10/2024,18.9,92,0.17,18.4,5.0,05:40 AM,05:21 PM,01:29 AM,02:14 PM,Waning Crescent,27
